campaign_id,date,spend_usd,clicks
CMP-7514-c,2019-01-09,641.52,93
CMP-4315-k,2019-01-09,582.49,86
CMP-1208-k,2019-01-09,700.47,92
CMP-2365-R,2019-01-09,776.69,288
CMP-4629-T,2019-01-09,0.0,0
CMP-9532-F,2019-01-09,645.03,251
CMP-3890-J,2019-01-09,760.98,238
CMP-0678-V,2019-01-09,404.68,88
CMP-9904-K,2019-01-09,630.88,94
CMP-8501-B,2019-01-09,537.27,193
CMP-7127-T,2019-01-09,677.0,249
CMP-9166-M,2019-01-09,522.53,145
CMP-7294-O,2019-01-09,728.97,340
CMP-5255-n,2019-01-09,527.55,131
CMP-2218-K,2019-01-09,682.23,170
CMP-3794-W,2019-01-09,572.21,260
CMP-9788-h,2019-01-09,461.78,165
CMP-4868-E,2019-01-09,536.24,141
CMP-0229-t,2019-01-09,670.85,164
CMP-7012-C,2019-01-09,795.21,298
CMP-3888-L,2019-01-09,594.24,179
CMP-1951-G,2019-01-09,553.68,62
CMP-4949-p,2019-01-09,464.01,186
CMP-2325-p,2019-01-09,515.7,75
CMP-4348-F,2019-01-09,525.59,179
CMP-5574-o,2019-01-09,793.61,384
CMP-8262-i,2019-01-09,554.2,175
CMP-5241-K,2019-01-09,621.48,251
CMP-5995-p,2019-01-09,576.18,117
CMP-2045-Y,2019-01-09,423.06,88
CMP-7557-W,2019-01-09,623.08,206
CMP-7411-k,2019-01-09,577.62,170
CMP-7175-A,2019-01-09,797.54,278
CMP-2621-E,01/09/19,648.26,167
CMP-3443-S,2019-01-09,590.22,112
CMP-7113-I,2019-01-09,763.78,239
CMP-0985-N,2019-01-09,452.26,67
CMP-0132-A,2019-01-09,510.31,243
CMP-4303-K,2019-01-09,585.07,171
CMP-7121-a,2019-01-09,635.49,136
CMP-6811-E,2019-01-09,704.72,214
CMP-5299-V,2019-01-09,630.91,310
CMP-1774-Y,2019-01-09,731.01,240
CMP-5182-c,2019-01-09,480.19,212
CMP-2067-S,2019-01-09,738.79,92
CMP-7980-C,2019-01-09,579.33,203
CMP-7212-B,2019-01-09,407.65,152
CMP-3800-a,2019-01-09,677.01,148
CMP-7215-h,2019-01-09,721.77,133
CMP-1429-q,2019-01-10,705.24,321
CMP-9670-w,2019-01-10,481.78,105
CMP-9658-R,2019-01-10,413.12,101
CMP-5719-g,2019-01-10,751.8,103
CMP-7935-y,2019-01-10,419.06,171
CMP-4152-d,01/10/19,729.92,208
CMP-1774-Y,2019-01-10,516.01,132
CMP-4550-l,2019-01-10,612.81,76
CMP-7809-e,,689.25,125
CMP-1952-c,2019-01-10,574.99,69
CMP-3226-b,2019-01-10,524.03,186
CMP-9588-I,2019-01-10,703.63,322
CMP-2583-h,2019-01-10,501.13,75
CMP-5978-j,2019-01-10,799.82,150
CMP-8580-W,2019-01-10,616.99,155
CMP-0659-q,2019-01-10,701.53,145
CMP-0640-K,2019-01-10,507.54,148
CMP-4518-D,2019-01-10,779.68,118
CMP-6158-y,2019-01-10,712.29,120
CMP-2994-z,2019-01-10,579.53,99
CMP-8196-c,2019-01-10,721.41,108
CMP-8557-r,2019-01-10,537.84,64
CMP-6398-V,2019-01-10,485.36,79
CMP-4332-b,2019-01-10,705.89,193
CMP-3384-J,2019-01-10,524.79,158
CMP-3443-S,2019-01-10,0.0,0
CMP-6118-U,2019-01-10,719.02,314
CMP-9226-G,2019-01-10,623.59,238
CMP-1522-c,2019-01-10,616.29,137
CMP-9904-K,2019-01-10,447.4,172
CMP-5933-i,2019-01-10,490.69,207
CMP-7889-k,2019-01-10,650.01,277
CMP-3430-L,2019-01-10,428.36,203
CMP-3850-v,2019-01-10,792.76,157
CMP-7086-A,2019-01-10,-50.0,0
CMP-7775-l,2019-01-10,564.66,153
CMP-6856-A,2019-01-10,642.2,155
CMP-8585-R,2019-01-10,533.39,68
CMP-0021-F,2019-01-10,552.58,228
CMP-0733-D,2019-01-10,446.48,184
CMP-2218-K,2019-01-10,796.14,379
CMP-8427-g,2019-01-10,404.59,198
CMP-3147-p,2019-01-10,619.11,199
CMP-6596-Z,2019-01-10,632.87,194
CMP-4705-v,2019-01-11,605.68,166
CMP-9025-b,2019-01-11,437.73,186
CMP-1016-y,2019-01-11,786.91,362
CMP-1778-w,2019-01-11,720.54,73
CMP-2961-X,2019-01-11,628.46,142
CMP-2753-O,,756.68,198
CMP-6811-E,,432.09,45
CMP-8895-W,2019-01-11,766.64,171
CMP-4037-y,2019-01-11,0.0,0
CMP-1247-G,2019-01-11,560.93,71
CMP-7526-u,2019-01-11,693.2,107
CMP-1168-V,2019-01-11,627.79,157
CMP-9537-z,2019-01-11,647.41,186
CMP-4303-K,2019-01-11,597.66,170
CMP-8565-P,2019-01-11,601.6,260
CMP-7995-O,2019-01-11,745.46,350
CMP-1243-l,2019-01-11,421.76,206
CMP-1277-W,2019-01-11,621.88,263
CMP-6596-Z,2019-01-11,481.67,159
CMP-4493-T,01/11/19,779.5,291
CMP-8917-G,2019-01-11,468.57,132
CMP-2654-j,2019-01-11,764.09,367
CMP-3450-P,2019-01-11,633.8,226
CMP-5339-q,2019-01-11,696.23,235
CMP-0469-A,2019-01-11,426.61,198
CMP-0438-s,2019-01-11,498.51,168
CMP-7113-I,2019-01-11,790.47,197
CMP-1825-h,2019-01-11,753.83,135
CMP-8911-X,2019-01-11,676.48,235
CMP-6793-S,2019-01-11,710.36,169
CMP-1065-Z,2019-01-11,558.38,255
CMP-3888-L,2019-01-11,620.75,165
CMP-3413-g,2019-01-12,488.18,231
CMP-6239-i,2019-01-12,654.17,170
CMP-5884-k,2019-01-12,612.52,166
CMP-1680-Q,2019-01-12,729.79,316
CMP-4105-Z,2019-01-12,737.87,185
CMP-7738-E,2019-01-12,500.47,146
CMP-3158-A,01/12/19,523.39,120
CMP-2368-x,2019-01-12,0.0,0
CMP-3296-B,2019-01-12,558.06,132
CMP-6206-Y,2019-01-12,722.17,187
CMP-0344-S,2019-01-12,506.37,55
CMP-6483-R,2019-01-12,663.8,98
CMP-9930-L,2019-01-12,472.47,89
CMP-7854-W,2019-01-12,618.58,101
CMP-5667-U,2019-01-12,567.26,260
CMP-0671-B,2019-01-12,557.24,59
CMP-1247-G,01/12/19,640.98,124
CMP-5009-E,2019-01-12,733.98,113
CMP-6965-o,2019-01-12,747.36,200
CMP-7121-a,01/12/19,415.76,106
CMP-0479-P,2019-01-12,0.0,0
CMP-9994-X,2019-01-12,416.1,107
CMP-5918-c,2019-01-12,617.68,237
CMP-2994-z,2019-01-12,761.7,243
CMP-3890-J,2019-01-12,570.45,240
CMP-9660-T,2019-01-12,490.43,231
CMP-1277-W,2019-01-12,580.02,260
CMP-2067-S,2019-01-12,484.45,58
CMP-7584-s,2019-01-12,576.84,148
CMP-4661-U,2019-01-12,464.55,196
CMP-6617-M,2019-01-12,461.56,95
CMP-9301-T,01/12/19,563.38,69
CMP-4303-K,2019-01-12,556.76,98
CMP-8505-t,2019-01-12,503.93,230
CMP-5241-K,2019-01-12,492.0,96
CMP-7215-h,2019-01-12,730.43,313
CMP-9751-B,2019-01-12,462.53,112
CMP-4740-Z,2019-01-12,508.26,252
CMP-7113-I,2019-01-12,795.37,332
CMP-8018-W,2019-01-12,631.12,136
CMP-7809-e,2019-01-12,647.76,175
CMP-0781-y,2019-01-12,625.69,113
CMP-7059-B,2019-01-12,675.64,217
CMP-6763-j,2019-01-12,406.48,47
CMP-0640-K,2019-01-12,796.79,146
CMP-1167-e,2019-01-12,501.21,70
CMP-1463-d,2019-01-12,791.66,347
CMP-9226-G,2019-01-12,670.59,228
CMP-8564-l,2019-01-12,630.14,132
CMP-2265-y,2019-01-13,719.01,229
CMP-2408-i,2019-01-13,768.97,163
CMP-5183-d,2019-01-13,712.97,139
CMP-3430-L,2019-01-13,732.25,190
CMP-6811-E,2019-01-13,791.29,332
CMP-0021-F,2019-01-13,692.35,229
CMP-5622-c,2019-01-13,721.67,89
CMP-0671-B,2019-01-13,455.99,145
CMP-3147-p,2019-01-13,607.84,93
CMP-0684-O,2019-01-13,558.4,91
CMP-3303-z,2019-01-13,751.84,373
CMP-4828-g,2019-01-13,542.18,159
CMP-7315-J,2019-01-13,543.12,179
CMP-2365-R,2019-01-13,588.7,193
CMP-4808-A,2019-01-13,696.91,168
CMP-3450-P,2019-01-13,625.56,236
CMP-9941-b,2019-01-13,718.5,247
CMP-2414-f,2019-01-13,453.27,121
CMP-2325-p,2019-01-13,605.48,62
CMP-9623-c,2019-01-13,514.25,56
CMP-7461-i,2019-01-13,776.59,224
CMP-0084-I,2019-01-13,650.27,170
CMP-3885-e,2019-01-13,758.63,82
CMP-4586-R,2019-01-13,630.85,213
CMP-5654-x,2019-01-13,571.87,266
CMP-2045-Y,2019-01-13,472.31,84
CMP-7147-H,2019-01-13,522.57,175
CMP-4788-F,2019-01-13,646.17,87
CMP-7837-P,2019-01-13,607.23,129
CMP-5301-D,2019-01-13,0.0,0
CMP-1429-q,2019-01-13,719.46,77
CMP-8250-E,2019-01-13,754.47,245
CMP-9972-C,2019-01-13,671.63,334
CMP-4389-G,2019-01-13,514.89,61
CMP-2654-j,2019-01-13,758.95,142
CMP-3309-w,2019-01-13,743.64,275
CMP-8095-F,2019-01-13,703.22,158
CMP-1938-V,2019-01-13,483.88,173
CMP-7359-j,2019-01-13,521.35,211
CMP-6278-S,2019-01-14,502.83,95
CMP-4210-i,2019-01-14,767.68,181
CMP-8018-W,2019-01-14,577.94,139
CMP-7109-Z,2019-01-14,627.58,266
CMP-8291-e,2019-01-14,573.48,140
CMP-6239-i,2019-01-14,776.4,307
CMP-7393-z,2019-01-14,738.02,88
CMP-6889-o,2019-01-14,669.5,267
CMP-5162-E,2019-01-14,653.9,261
CMP-6483-R,2019-01-14,481.63,192
CMP-4157-P,2019-01-14,486.41,187
CMP-6272-N,2019-01-14,570.84,262
CMP-8364-r,2019-01-14,682.91,190
CMP-3147-p,2019-01-14,-50.0,0
CMP-2654-j,2019-01-14,496.94,216
CMP-2628-P,2019-01-14,461.26,156
